,Scores,Card,Loss
2870,50,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB2E0>,"tf.Tensor(36.46793, shape=(), dtype=float32)"
2871,37,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB350>,"tf.Tensor(28.892334, shape=(), dtype=float32)"
2872,40,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB3C0>,"tf.Tensor(18.85713, shape=(), dtype=float32)"
2873,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB430>,"tf.Tensor(52.76597, shape=(), dtype=float32)"
2874,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB4A0>,"tf.Tensor(63.79176, shape=(), dtype=float32)"
2875,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB510>,"tf.Tensor(87.9772, shape=(), dtype=float32)"
2876,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB580>,"tf.Tensor(18.460907, shape=(), dtype=float32)"
2877,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB5F0>,"tf.Tensor(22.99355, shape=(), dtype=float32)"
2878,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB660>,"tf.Tensor(70.936195, shape=(), dtype=float32)"
2879,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB6D0>,"tf.Tensor(26.18911, shape=(), dtype=float32)"
2880,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB740>,"tf.Tensor(19.425632, shape=(), dtype=float32)"
2881,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB820>,"tf.Tensor(51.07954, shape=(), dtype=float32)"
2882,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB0B0>,"tf.Tensor(101.556, shape=(), dtype=float32)"
2883,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB890>,"tf.Tensor(31.767717, shape=(), dtype=float32)"
2884,68,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB900>,"tf.Tensor(52.125126, shape=(), dtype=float32)"
2885,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB970>,"tf.Tensor(82.813194, shape=(), dtype=float32)"
2886,40,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB9E0>,"tf.Tensor(71.81545, shape=(), dtype=float32)"
2887,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4ABA50>,"tf.Tensor(218.37012, shape=(), dtype=float32)"
2888,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4ABAC0>,"tf.Tensor(44.775963, shape=(), dtype=float32)"
2889,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4ABB30>,"tf.Tensor(26.55227, shape=(), dtype=float32)"
2890,58,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4ABBA0>,"tf.Tensor(32.884747, shape=(), dtype=float32)"
2891,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4ABC10>,"tf.Tensor(25.163397, shape=(), dtype=float32)"
2892,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4ABC80>,"tf.Tensor(54.908554, shape=(), dtype=float32)"
2893,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4ABCF0>,"tf.Tensor(109.15616, shape=(), dtype=float32)"
2894,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4ABD60>,"tf.Tensor(24.95976, shape=(), dtype=float32)"
2895,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4ABDD0>,"tf.Tensor(34.610344, shape=(), dtype=float32)"
2896,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4ABE40>,"tf.Tensor(23.533867, shape=(), dtype=float32)"
2897,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4ABEB0>,"tf.Tensor(43.900063, shape=(), dtype=float32)"
2898,37,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4ABF20>,"tf.Tensor(53.459328, shape=(), dtype=float32)"
2899,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4ABF90>,"tf.Tensor(72.96333, shape=(), dtype=float32)"
2900,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4AB7B0>,"tf.Tensor(37.449173, shape=(), dtype=float32)"
2901,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496040>,"tf.Tensor(73.05561, shape=(), dtype=float32)"
2902,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496120>,"tf.Tensor(61.264423, shape=(), dtype=float32)"
2903,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496190>,"tf.Tensor(59.584167, shape=(), dtype=float32)"
2904,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496200>,"tf.Tensor(27.30792, shape=(), dtype=float32)"
2905,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496270>,"tf.Tensor(15.833607, shape=(), dtype=float32)"
2906,35,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4962E0>,"tf.Tensor(51.906273, shape=(), dtype=float32)"
2907,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496350>,"tf.Tensor(42.856876, shape=(), dtype=float32)"
2908,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4963C0>,"tf.Tensor(29.34771, shape=(), dtype=float32)"
2909,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496430>,"tf.Tensor(60.921593, shape=(), dtype=float32)"
2910,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4964A0>,"tf.Tensor(72.451065, shape=(), dtype=float32)"
2911,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496510>,"tf.Tensor(33.2872, shape=(), dtype=float32)"
2912,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4960B0>,"tf.Tensor(41.68167, shape=(), dtype=float32)"
2913,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496660>,"tf.Tensor(43.288307, shape=(), dtype=float32)"
2914,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4965F0>,"tf.Tensor(19.776894, shape=(), dtype=float32)"
2915,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4966D0>,"tf.Tensor(32.63571, shape=(), dtype=float32)"
2916,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496740>,"tf.Tensor(51.14733, shape=(), dtype=float32)"
2917,46,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4967B0>,"tf.Tensor(12.983742, shape=(), dtype=float32)"
2918,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496820>,"tf.Tensor(64.58499, shape=(), dtype=float32)"
2919,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496890>,"tf.Tensor(30.244732, shape=(), dtype=float32)"
2920,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496900>,"tf.Tensor(107.90081, shape=(), dtype=float32)"
2921,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496970>,"tf.Tensor(43.081482, shape=(), dtype=float32)"
2922,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4969E0>,"tf.Tensor(52.590496, shape=(), dtype=float32)"
2923,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496A50>,"tf.Tensor(32.319386, shape=(), dtype=float32)"
2924,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496AC0>,"tf.Tensor(22.860733, shape=(), dtype=float32)"
2925,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496B30>,"tf.Tensor(67.32239, shape=(), dtype=float32)"
2926,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496BA0>,"tf.Tensor(137.10602, shape=(), dtype=float32)"
2927,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496C10>,"tf.Tensor(40.49744, shape=(), dtype=float32)"
2928,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496C80>,"tf.Tensor(20.213184, shape=(), dtype=float32)"
2929,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496CF0>,"tf.Tensor(52.866844, shape=(), dtype=float32)"
2930,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496D60>,"tf.Tensor(21.122936, shape=(), dtype=float32)"
2931,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496DD0>,"tf.Tensor(23.286701, shape=(), dtype=float32)"
2932,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496E40>,"tf.Tensor(68.26645, shape=(), dtype=float32)"
2933,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496EB0>,"tf.Tensor(44.813644, shape=(), dtype=float32)"
2934,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496F20>,"tf.Tensor(84.492714, shape=(), dtype=float32)"
2935,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496F90>,"tf.Tensor(26.495491, shape=(), dtype=float32)"
2936,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A496580>,"tf.Tensor(66.41222, shape=(), dtype=float32)"
2937,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D040>,"tf.Tensor(28.03828, shape=(), dtype=float32)"
2938,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D120>,"tf.Tensor(60.609325, shape=(), dtype=float32)"
2939,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D190>,"tf.Tensor(50.075294, shape=(), dtype=float32)"
2940,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D200>,"tf.Tensor(33.345406, shape=(), dtype=float32)"
2941,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D270>,"tf.Tensor(41.75776, shape=(), dtype=float32)"
2942,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D2E0>,"tf.Tensor(55.428677, shape=(), dtype=float32)"
2943,39,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D350>,"tf.Tensor(41.841713, shape=(), dtype=float32)"
2944,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D0B0>,"tf.Tensor(50.375435, shape=(), dtype=float32)"
2945,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D4A0>,"tf.Tensor(63.61906, shape=(), dtype=float32)"
2946,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D430>,"tf.Tensor(41.378677, shape=(), dtype=float32)"
2947,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D510>,"tf.Tensor(45.88748, shape=(), dtype=float32)"
2948,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D580>,"tf.Tensor(19.305534, shape=(), dtype=float32)"
2949,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D5F0>,"tf.Tensor(38.620735, shape=(), dtype=float32)"
2950,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D660>,"tf.Tensor(40.67104, shape=(), dtype=float32)"
2951,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D6D0>,"tf.Tensor(37.082504, shape=(), dtype=float32)"
2952,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D740>,"tf.Tensor(28.78874, shape=(), dtype=float32)"
2953,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D7B0>,"tf.Tensor(52.464367, shape=(), dtype=float32)"
2954,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D820>,"tf.Tensor(59.652714, shape=(), dtype=float32)"
2955,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D890>,"tf.Tensor(41.15292, shape=(), dtype=float32)"
2956,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D900>,"tf.Tensor(23.118874, shape=(), dtype=float32)"
2957,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D970>,"tf.Tensor(55.383846, shape=(), dtype=float32)"
2958,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D9E0>,"tf.Tensor(41.974075, shape=(), dtype=float32)"
2959,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47DA50>,"tf.Tensor(22.055687, shape=(), dtype=float32)"
2960,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47DAC0>,"tf.Tensor(34.899597, shape=(), dtype=float32)"
2961,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47DB30>,"tf.Tensor(45.914467, shape=(), dtype=float32)"
2962,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47DBA0>,"tf.Tensor(22.59749, shape=(), dtype=float32)"
2963,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47DC10>,"tf.Tensor(22.43032, shape=(), dtype=float32)"
2964,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47DC80>,"tf.Tensor(46.539215, shape=(), dtype=float32)"
2965,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47DCF0>,"tf.Tensor(52.379147, shape=(), dtype=float32)"
2966,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47DD60>,"tf.Tensor(44.347084, shape=(), dtype=float32)"
2967,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47DDD0>,"tf.Tensor(19.281609, shape=(), dtype=float32)"
2968,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47DE40>,"tf.Tensor(39.0495, shape=(), dtype=float32)"
2969,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47DEB0>,"tf.Tensor(23.111286, shape=(), dtype=float32)"
2970,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47DF20>,"tf.Tensor(25.613712, shape=(), dtype=float32)"
2971,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47DF90>,"tf.Tensor(25.703571, shape=(), dtype=float32)"
2972,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A47D3C0>,"tf.Tensor(15.535012, shape=(), dtype=float32)"
2973,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5040>,"tf.Tensor(19.836603, shape=(), dtype=float32)"
2974,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5120>,"tf.Tensor(66.7144, shape=(), dtype=float32)"
2975,46,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5190>,"tf.Tensor(26.228209, shape=(), dtype=float32)"
2976,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5270>,"tf.Tensor(47.297516, shape=(), dtype=float32)"
2977,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A52E0>,"tf.Tensor(30.604008, shape=(), dtype=float32)"
2978,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A50B0>,"tf.Tensor(32.375896, shape=(), dtype=float32)"
2979,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5350>,"tf.Tensor(23.30244, shape=(), dtype=float32)"
2980,39,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A53C0>,"tf.Tensor(55.705193, shape=(), dtype=float32)"
2981,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5430>,"tf.Tensor(30.555, shape=(), dtype=float32)"
2982,46,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A54A0>,"tf.Tensor(54.376793, shape=(), dtype=float32)"
2983,39,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5510>,"tf.Tensor(43.31799, shape=(), dtype=float32)"
2984,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5580>,"tf.Tensor(13.979009, shape=(), dtype=float32)"
2985,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A55F0>,"tf.Tensor(26.622473, shape=(), dtype=float32)"
2986,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5660>,"tf.Tensor(47.862183, shape=(), dtype=float32)"
2987,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A56D0>,"tf.Tensor(25.327736, shape=(), dtype=float32)"
2988,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5740>,"tf.Tensor(34.334335, shape=(), dtype=float32)"
2989,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A57B0>,"tf.Tensor(37.135597, shape=(), dtype=float32)"
2990,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5820>,"tf.Tensor(81.58312, shape=(), dtype=float32)"
2991,41,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5890>,"tf.Tensor(26.659592, shape=(), dtype=float32)"
2992,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5900>,"tf.Tensor(62.971718, shape=(), dtype=float32)"
2993,37,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5970>,"tf.Tensor(23.527325, shape=(), dtype=float32)"
2994,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A59E0>,"tf.Tensor(28.456598, shape=(), dtype=float32)"
2995,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5A50>,"tf.Tensor(38.193417, shape=(), dtype=float32)"
2996,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5AC0>,"tf.Tensor(18.252531, shape=(), dtype=float32)"
2997,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5B30>,"tf.Tensor(97.3578, shape=(), dtype=float32)"
2998,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5BA0>,"tf.Tensor(26.347729, shape=(), dtype=float32)"
2999,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5C10>,"tf.Tensor(24.639359, shape=(), dtype=float32)"
3000,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5C80>,"tf.Tensor(58.33219, shape=(), dtype=float32)"
3001,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5CF0>,"tf.Tensor(33.77323, shape=(), dtype=float32)"
3002,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5D60>,"tf.Tensor(14.893209, shape=(), dtype=float32)"
3003,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5DD0>,"tf.Tensor(43.508347, shape=(), dtype=float32)"
3004,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5E40>,"tf.Tensor(113.549545, shape=(), dtype=float32)"
3005,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5EB0>,"tf.Tensor(31.280241, shape=(), dtype=float32)"
3006,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5F20>,"tf.Tensor(32.735435, shape=(), dtype=float32)"
3007,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5F90>,"tf.Tensor(37.623512, shape=(), dtype=float32)"
3008,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4A5200>,"tf.Tensor(34.62908, shape=(), dtype=float32)"
3009,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488040>,"tf.Tensor(56.444534, shape=(), dtype=float32)"
3010,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488120>,"tf.Tensor(35.173683, shape=(), dtype=float32)"
3011,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488190>,"tf.Tensor(35.166893, shape=(), dtype=float32)"
3012,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488200>,"tf.Tensor(42.36432, shape=(), dtype=float32)"
3013,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488270>,"tf.Tensor(42.28225, shape=(), dtype=float32)"
3014,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4882E0>,"tf.Tensor(47.363617, shape=(), dtype=float32)"
3015,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488350>,"tf.Tensor(13.844908, shape=(), dtype=float32)"
3016,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4883C0>,"tf.Tensor(98.59804, shape=(), dtype=float32)"
3017,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488430>,"tf.Tensor(82.24535, shape=(), dtype=float32)"
3018,36,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4884A0>,"tf.Tensor(41.983803, shape=(), dtype=float32)"
3019,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488510>,"tf.Tensor(25.817951, shape=(), dtype=float32)"
3020,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488580>,"tf.Tensor(31.111034, shape=(), dtype=float32)"
3021,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4885F0>,"tf.Tensor(23.060177, shape=(), dtype=float32)"
3022,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488660>,"tf.Tensor(37.38496, shape=(), dtype=float32)"
3023,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4886D0>,"tf.Tensor(65.730194, shape=(), dtype=float32)"
3024,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488740>,"tf.Tensor(20.435799, shape=(), dtype=float32)"
3025,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4887B0>,"tf.Tensor(44.235153, shape=(), dtype=float32)"
3026,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488820>,"tf.Tensor(57.08609, shape=(), dtype=float32)"
3027,33,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488890>,"tf.Tensor(52.17933, shape=(), dtype=float32)"
3028,36,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488900>,"tf.Tensor(45.5224, shape=(), dtype=float32)"
3029,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488970>,"tf.Tensor(27.145756, shape=(), dtype=float32)"
3030,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4889E0>,"tf.Tensor(61.158257, shape=(), dtype=float32)"
3031,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488A50>,"tf.Tensor(35.953285, shape=(), dtype=float32)"
3032,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488AC0>,"tf.Tensor(53.7453, shape=(), dtype=float32)"
3033,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488B30>,"tf.Tensor(22.584316, shape=(), dtype=float32)"
3034,37,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488BA0>,"tf.Tensor(39.8501, shape=(), dtype=float32)"
3035,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488C10>,"tf.Tensor(27.245337, shape=(), dtype=float32)"
3036,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488C80>,"tf.Tensor(46.99254, shape=(), dtype=float32)"
3037,34,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488CF0>,"tf.Tensor(21.844736, shape=(), dtype=float32)"
3038,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488D60>,"tf.Tensor(64.05243, shape=(), dtype=float32)"
3039,33,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488DD0>,"tf.Tensor(32.459347, shape=(), dtype=float32)"
3040,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4880B0>,"tf.Tensor(51.45533, shape=(), dtype=float32)"
3041,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488F20>,"tf.Tensor(46.045166, shape=(), dtype=float32)"
3042,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488EB0>,"tf.Tensor(27.870117, shape=(), dtype=float32)"
3043,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488F90>,"tf.Tensor(26.925419, shape=(), dtype=float32)"
3044,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A488E40>,"tf.Tensor(64.41039, shape=(), dtype=float32)"
3045,41,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E040>,"tf.Tensor(60.22583, shape=(), dtype=float32)"
3046,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E120>,"tf.Tensor(18.138535, shape=(), dtype=float32)"
3047,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E190>,"tf.Tensor(19.50174, shape=(), dtype=float32)"
3048,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E200>,"tf.Tensor(33.7714, shape=(), dtype=float32)"
3049,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E270>,"tf.Tensor(18.940918, shape=(), dtype=float32)"
3050,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E2E0>,"tf.Tensor(50.047623, shape=(), dtype=float32)"
3051,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E350>,"tf.Tensor(27.93216, shape=(), dtype=float32)"
3052,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E3C0>,"tf.Tensor(30.56101, shape=(), dtype=float32)"
3053,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E430>,"tf.Tensor(25.462883, shape=(), dtype=float32)"
3054,40,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E4A0>,"tf.Tensor(22.707134, shape=(), dtype=float32)"
3055,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E510>,"tf.Tensor(48.18253, shape=(), dtype=float32)"
