target,batch_size,buffer_size,gamma,learning_rate,emory,eward_factor_for_initial_dice_picked,eward_factor_for_picking_choice_correctly,eward_for_all_dice
33.34521484375,36.94085151687967,74.31774499046111,0.8832863831966423,5.0028656644313417e-05,7193.152380918086,0.2784872826479753,6.7625490198013125,5.908628174163509
30.255615234375,88.46055690341832,118.18051787930412,0.9780683802422179,8.305704791230694e-05,2287.1166849348265,0.6917575817588839,3.786809420054081,5.1851094544808065
30.072998046875,95.16334069364605,50.609620916763035,0.9099548042273242,7.411174589130725e-05,8264.028875672084,0.8503276397749954,7.752448939943627,0.36664306421085757
23.8798828125,43.202598572757935,104.12294715081929,0.906314003781957,3.14421532826775e-05,8861.004249358099,0.9497790261143028,5.616868580111579,1.7878051984997656
29.9117431640625,105.94418558128642,79.26857980299675,0.94943783721199,8.523380890806095e-05,5688.315170339446,0.49794007330730516,6.794111175532508,6.5078591412333004
29.749267578125,57.804342919457994,38.4631680261457,0.9648589652194419,5.225054017156742e-05,4633.651261869174,0.5106410561751518,2.6362882866005677,3.105115500462974
33.0618896484375,92.17793002076961,85.51518181493913,0.9150437515537783,4.432557631897532e-05,4063.7966869214815,0.5822411232852156,1.6162871044378735,5.981338197650198
15.2860107421875,111.27906341657697,47.01360497705093,0.9607730571248758,4.559519575125165e-05,8229.503234906642,0.8039705676110086,7.860714435268507,5.922870186558129
28.819091796875,95.79096347125792,94.07045953045846,0.9268200126860456,5.524828670571238e-05,6010.062749728779,0.0370838109187992,7.081160951815139,6.204306002170096
34.2410888671875,106.66961932325532,76.10330870219641,0.9217786110172783,3.4854082726942344e-05,6457.830899895936,0.08416360169753323,6.312816691440459,9.44570487920368
29.970703125,117.5588033542149,116.34392765728558,0.9179226789707695,7.268524894786123e-05,6218.700837879079,0.6593169555805695,2.6829063367510306,6.07767079418287
11.4486083984375,36.62310752140351,98.7680613847354,0.9129199065416497,2.323847105138062e-05,4658.015520986299,0.1654377455053304,9.14637981002319,2.840250059202085
28.4976806640625,42.33029742470548,43.232169942339304,0.9631075958675321,8.517829015401911e-05,2284.296213372066,0.12144376980074678,8.910080550636529,5.150922342427171
29.4674072265625,120.74422511635147,87.79929245220877,0.9650582026037045,4.6886274279735925e-05,8603.718010113003,0.38540456172748716,3.543459622518986,4.2807852245780555
38.6458740234375,69.92625742917318,113.08445255815863,0.9211206190079262,4.2185449809104125e-05,5327.543664060386,0.4245444763632228,6.62804842833816,1.8977592561632284
15.30224609375,101.35795050679394,56.35145339861798,0.9858941552376908,2.0204834615379058e-05,8454.37357894177,0.3549954503924939,0.8463830480062273,7.3116877570882
37.343505859375,78.48061475377048,80.30914802117093,0.9283195034418402,6.186562287623113e-05,2342.023533662129,0.27668517933957915,6.56204314755957,9.366793701903013
18.442138671875,82.34378275097322,109.46369311406826,0.8945455662145996,7.025464919673312e-05,6649.806849458818,0.12883565281876286,0.6304836598439378,4.703546191837652
32.059326171875,99.14572736259255,63.75315220489874,0.9550174920544166,5.862630185615998e-05,6891.011684666718,0.6311978959447262,9.261139825884593,9.152246077225074
29.0830078125,59.65391476720991,48.7967603906676,0.9675708355883689,7.068896435594818e-05,5001.280698834307,0.9967279078249814,8.90133736604496,3.1685810258782086
33.444091796875,120.75114348462823,55.590911586769636,0.9619610367471043,8.364621389515302e-05,6326.680553400117,0.7349597411754353,9.53721354349261,2.949478299937293
38.20068359375,94.39795539469912,92.94347890065941,0.9012558384492442,4.83617009798663e-05,5094.054500646846,0.6948918895884814,5.812822882869936,9.099650349170762
20.9368896484375,60.720545717282896,111.39448531415859,0.9871778879587348,1.1125183913608663e-05,4991.452211211553,0.11617238978157463,7.326737436335619,3.9773907514403364
31.68017578125,54.31387507553761,64.42428636525497,0.9440515573034323,4.6182998575126836e-05,4824.565653018677,0.03774663959441216,6.816559401847556,1.714637531658072
19.71533203125,79.79678214019027,60.2142108441889,0.9246075150193731,1.548365579468537e-05,2011.578490625908,0.6543434725675026,7.308210417804352,5.743745863609996
35.7481689453125,96.0067848719722,119.72729455199352,0.9313152482480482,4.803521214828704e-05,2524.4166678848883,0.3671987608270999,9.876054549730576,2.7920761468503965
29.861083984375,56.37108141180998,68.80012265985835,0.9292836971480127,9.054110008392361e-05,4665.397340111054,0.6631489109071592,3.3952497504726775,2.721230014738137
30.114990234375,94.02462973424718,87.04082159629297,0.9376321212689014,5.186622553699285e-05,8963.148258343143,0.550765621175667,7.6014579205745125,7.9252365959478785
24.4783935546875,53.73757314499605,86.98288890627737,0.9811732678870794,9.955141458894351e-05,3129.1074018978534,0.8468782129272051,8.89093883593912,1.457365998899226
31.6666259765625,76.8742269872305,91.29070085756189,0.9427934741284701,8.200824608625603e-05,5862.166111873117,0.023401669451418083,3.284547341058973,6.082008952871391
21.689453125,112.35254270596783,45.36524662817953,0.8864954177966785,6.993295327582386e-05,2252.9255222225756,0.13081463071274102,1.4504439837468386,5.561318683762558
30.2808837890625,55.906044511073006,115.62890955542592,0.9370367912149411,5.81424230790491e-05,3324.6888300357023,0.7102815438376936,4.971904236725727,4.3895764554127155
37.093017578125,72.14602642842596,122.71096886863089,0.892572510437228,8.791548401959257e-05,4055.527897706171,0.26531061148049917,5.964196021287387,1.0569481317237728
16.8585205078125,74.3748165468879,68.3331556028652,0.8952827911815142,1.464607905900743e-05,4185.441793242289,0.5438520730392475,3.4473631586056985,6.468028877974781
33.7843017578125,33.204727541019516,70.35618838553515,0.9553559025740255,4.658640234072613e-05,6921.551656427712,0.6977187324672351,3.997076292371262,3.3993042292573197
19.594482421875,113.70372174901064,66.66991898428672,0.9626824503187879,1.8445696984464003e-05,7809.573706510239,0.6499149153441048,4.70751745317061,0.018709999720865067
23.510498046875,35.9741552345754,62.168566356135806,0.8868523000811138,5.912399125646607e-05,8350.347272359475,0.9096181170554549,9.594300506607107,4.075222771241136
32.4713134765625,116.72669444570002,126.41503889850495,0.9801464174026704,7.566783543662237e-05,6297.106859649804,0.07078908332402323,3.4913491115074557,4.799571684751953
23.5306396484375,47.479406088581754,95.24828871087877,0.9317787687717806,8.489355816407783e-05,4090.1751245593036,0.6873642438093805,1.534656830654737,1.1595876272124295
19.3153076171875,118.87242644980344,45.09938489464987,0.8864977978790426,1.401840994716695e-05,3198.290362040874,0.7895921943015258,0.47067797766125685,1.1442416970572222
4.7425537109375,86.370218274225,78.56387926166217,0.8832489885216123,9.535792009002967e-06,3268.2971320035795,0.03196639198077711,4.512975584945753,8.955934676819295
28.7918701171875,87.09555635148132,114.14679463587845,0.947972705058341,4.464288029126908e-05,9724.302474455762,0.3221405615765174,7.049539433583362,4.215351137853029
31.9439697265625,77.22054080951172,85.28459306543142,0.9546524158287661,4.1784505495747445e-05,8295.316916531283,0.603864179472101,4.357952562354862,5.626694408353728
33.9805908203125,121.1583797838453,105.93431170942779,0.9281287681471219,3.614321637373225e-05,7784.355500754128,0.3259943601044726,1.963258336037631,0.6287304761822177
16.945556640625,91.56237502751101,51.681021559527196,0.9730030253544427,8.000386572005127e-05,3399.979010534002,0.29894456882210474,0.5482146739557003,0.7674441936013232
11.294189453125,117.71457453785615,63.87006130891301,0.9703352035363615,1.183608956672299e-05,2861.2534394877434,0.5950520642062402,5.298173621928216,4.188074285566543
32.86962890625,64.19915353023961,91.76186549082466,0.9281955568719762,7.57011537840795e-05,6144.2912959941505,0.5788586002261571,6.4535509589559386,9.902242713734164
24.9822998046875,110.70638690449677,71.66728974235336,0.976389442072729,8.378586779648796e-05,2435.796062578837,0.7186372365641943,8.021705624244754,7.364066438114389
34.0977783203125,100.07664807499206,83.9299380130427,0.8937306591818671,9.61035511832095e-05,5226.0503898793595,0.2169511603235601,7.172758464533194,9.942074384219376
23.181884765625,56.538949337680165,96.44570546617092,0.9458906504453028,7.399455739110721e-05,9498.796277159236,0.35180976853970203,2.53634097471396,4.02472509036773
29.8543701171875,71.25624399001767,41.50803109016673,0.9686616237022935,6.76074118949751e-05,5104.2536644901975,0.31170002643643735,7.345993739364881,8.04029591873698
32.5079345703125,44.46917081593726,70.93782874075026,0.953341197427726,8.181121383516054e-05,5494.29623285035,0.2815044317815988,4.230812122062943,6.818360950281007
25.689453125,47.464555625658235,92.61015605048243,0.9585545366098578,5.952605637013292e-05,6084.052432001321,0.841834026722644,9.790961581177113,8.772939819865922
13.943359375,83.16255353584255,76.25963095983244,0.9558627609417909,1.5237558223040986e-05,7516.879394019873,0.07322379809079682,1.0197137290312108,6.040364244288002
16.897216796875,99.6179328325261,121.94838464241184,0.8917648649303992,1.969445320491452e-05,7504.064316742325,0.9705980063857134,6.7019893626355564,7.703224007262628
24.8680419921875,42.29502998998208,43.420803415074985,0.9660184187420411,6.684313414021097e-05,6297.5182486594285,0.7045294410115814,1.1014669072172456,7.135809971037523
31.3197021484375,97.98929633742848,58.09797866913401,0.9061212404141236,7.843345065917947e-05,3063.124773759525,0.8292481820921137,9.51474059256286,9.497601780354959
24.0494384765625,95.60293353660133,37.62840479048563,0.9092688932315104,2.3940370862211652e-05,9748.716050192692,0.644261685740736,3.0689845650215384,1.6772083580271946
26.2435302734375,65.35415948615528,71.21363735896144,0.9827727703216473,2.8445102454331283e-05,3324.6612825794546,0.007608998960367042,6.672417601144296,1.4968368469138449
27.1087646484375,83.3451490469742,124.06286725462343,0.9598537903363316,9.484907950734759e-05,7633.745907979175,0.08255713597655923,6.3523831243220545,0.6000045472242466
30.411376953125,101.79129871948287,123.12498250883516,0.9195483001977504,8.302597273733334e-05,6825.882308966816,0.7838658668341877,7.263744957253044,1.2652250621156724
23.0,89.90554684175943,49.164024727859925,0.9888542108033589,8.120509825030602e-05,3114.6183715535226,0.00039905199791478996,2.139197858682471,5.516375874063497
17.099609375,85.15410441237977,90.10133315231882,0.9746912812604893,8.54819276126006e-06,7536.7616151868315,0.3931475912822814,4.19978233593063,6.312940175136401
34.5286865234375,55.81957773535359,117.54694455963019,0.8923864802227446,6.861760602462123e-05,2028.6044345734506,0.7187201784613326,9.773931517013182,7.7480180255474025
33.02734375,121.74801085180471,109.61484822271672,0.9624165089353105,5.799034249638108e-05,4128.287149505045,0.12715171303631134,5.826525831671213,6.693986244744815
32.705810546875,99.90157983049073,48.29261600414834,0.9021473151962791,8.904464492742007e-05,2638.100920701147,0.9077310066351141,7.439483935936792,7.809662939830546
34.6265869140625,100.21807414968939,66.28889998559066,0.9276728834562543,5.572701496687049e-05,9052.039199197447,0.49588615738468933,2.981930056090075,3.1180475308313413
29.857177734375,91.44145561558894,49.74133533035783,0.9833864371618098,8.247459653767258e-05,5047.256114170161,0.2862885821800384,2.674795370094772,8.505722500602502
9.1036376953125,41.69953898927673,108.40778180065024,0.9723185264026643,5.5222543565283395e-05,5924.647421633352,0.884828459466355,0.29118410759542357,0.8342668276178566
32.38623046875,39.975398228112724,99.73573417756266,0.9276503409097785,4.707766859578937e-05,9686.111541661325,0.23443375677823364,5.559858651519111,4.854914450338327
17.921875,74.10186227670796,79.75591825765945,0.9411147360449061,2.5778621742138537e-05,3640.9713140929944,0.7848807407838253,4.861606656134758,6.428098463912033
22.991455078125,89.6040812079217,117.60078815641727,0.964724526710362,8.208170857250552e-05,9203.492077060857,0.280767919570297,2.6140351920988767,6.7379823570515605
34.248046875,109.21232476224696,75.78930752569039,0.9360711989887955,7.191949390500915e-05,8473.142075512735,0.9209067886290284,8.29689119839704,4.61714808991583
29.180908203125,90.28674319532139,101.69502706963023,0.9207479179255565,1.245820016886631e-05,2168.0237722216766,0.6823366448523126,1.209273769612761,0.12928141550584304
25.0697021484375,102.41049645683364,92.88158980383437,0.9271475331961908,6.603428146509546e-05,6402.3331019627485,0.6818939839831151,0.8780513031171988,8.029541417875125
19.060791015625,126.04388074664159,33.047932747501804,0.9892637897565737,1.1041727178530785e-05,2301.7974167112343,0.011435546595342627,9.181963118528126,9.804890888871885
8.4119873046875,97.18838474074859,101.29335818288591,0.9080918017331825,1.5082348136317807e-05,8911.452249010661,0.05893311868895856,0.3994302854021714,6.704293554224573
27.2977294921875,105.98905619661626,50.255904453940815,0.9582954456811651,2.65371592187392e-05,3963.9366708860225,0.7279553962182217,3.977520956554895,1.143590894114963
24.3150634765625,32.69717264848228,113.70515571637208,0.905333611073361,2.561206354912468e-05,9703.82317254298,0.3990498026413454,7.520401386798705,5.74275051073549
14.5001220703125,99.47173075949247,56.3660635890993,0.9313156629391255,1.0074395191532096e-05,2289.2706922068865,0.9639846109813603,5.794382179886498,9.16295441233175
32.4666748046875,103.4321227757666,46.14944378301707,0.9413051616858028,2.260553202490844e-05,6819.989338827557,0.4360703304184297,2.8884499906163508,5.733449087326669
22.6219482421875,32.89591832739529,42.02449997548449,0.9811486584010162,8.364125523009573e-05,5872.0276422661955,0.7888624742243318,8.296899328648523,1.7146565687367488
17.15380859375,73.23220967497991,118.77036196099696,0.9641731162991595,2.3850761545346536e-05,9804.404490558241,0.6277023477989504,4.421624972932589,8.002291216071612
28.091796875,90.15089307222533,33.42517714277221,0.9172226050403574,2.2095572725933252e-05,5625.1351158044945,0.9277292329844766,8.980057291829073,2.337740684885504
22.618896484375,111.90250696515989,112.38955245501083,0.9644396857557483,4.4645488230990864e-05,7000.968664879183,0.09242659870802539,8.262877011905214,0.8630196337186824
21.0809326171875,44.649496693739735,34.43449338285708,0.9230841111333461,4.158352604735287e-05,2873.7235131898533,0.24699387355660107,7.221583540002692,5.590320015156979
7.696044921875,83.70094254432553,81.40273976856658,0.9795654863496156,1.021158345277953e-05,9237.76190120471,0.9299244364491973,0.4229525255735711,6.628504862898526
25.7747802734375,119.96034249624502,73.3265851740903,0.9750707748925802,4.447529478281829e-05,9937.498925121918,0.8389683070894649,1.5490182364707628,8.68591484920154
36.7125244140625,61.544055211732484,73.5774318304226,0.9612238749400399,5.452919446940519e-05,6156.3651271578665,0.9720380477289219,8.63697601233224,3.031798572201516
27.4124755859375,101.71127826924351,84.80834854011614,0.9828318163099791,7.388708390877304e-05,2276.107655614303,0.3044564533226295,6.380050408100924,6.09204475028433
34.06689453125,84.68609637702318,100.65817917175227,0.9463039713678808,5.812925283571451e-05,5389.238394711238,0.6458941130666561,4.375872112626925,8.917730007820797
22.431640625,124.5116250080988,68.81038580727466,0.967089754189093,5.665833261726721e-05,6544.3564887514585,0.925596638292661,0.7103605819788694,0.8712929970154071
32.6302490234375,33.940966154271266,111.93150517260204,0.9655972426044835,8.804111763870736e-05,9828.946737862112,0.7991585642167236,4.6147936225293185,7.805291762864554
31.2889404296875,43.35434488341759,93.43241804744228,0.8957688616149951,9.490954036856173e-05,6174.786574000574,0.4146619399905236,2.64555612104627,7.742336894342166
28.6396484375,75.79043189278866,86.56965909139026,0.8820668780479991,6.482246573098069e-05,6896.7657817793715,0.6169339968747569,9.437480785146242,6.818202991034834
28.6968994140625,90.97998679949939,110.47187928552398,0.9580450698922364,7.672819949563453e-05,8207.355240639154,0.703691498887277,1.164038622754302,3.3387684551854413
25.2349853515625,105.52274576248321,94.58033496011421,0.957255054136651,6.547996375052538e-05,7646.048879351367,0.8111500207344449,7.084036132907675,8.450778917835478
28.9847412109375,66.9734171710304,81.72533685076817,0.949628397007495,5.767996673703391e-05,9441.585449032395,0.7626850057798368,3.342723476691367,1.5420633968976616
24.295166015625,90.16965536251409,64.42959136304465,0.9605039675196665,9.964737336752616e-05,4563.43355975651,0.640701478928908,2.47231289657456,3.1038064559908074
13.67431640625,88.42064705985436,44.63854405247425,0.895415116536097,1.4224874263649066e-05,9801.772188351377,0.8089122747920637,6.088125869057839,0.8718813901469746
29.775634765625,114.6822798473398,73.77064881070238,0.9238427715803149,6.128203254856392e-05,6803.713736364608,0.39275989702326575,3.5013346674780896,8.599058010165466
26.972900390625,88.253223928683,121.35188361226326,0.9374691629386304,3.5954117243823796e-05,9080.15065840631,0.19709190570021906,6.826274658277961,3.7230815757584566
29.066162109375,107.83330945244934,32.695788763641566,0.9106930656629539,6.33129331319398e-05,3571.513185915533,0.29268490152051607,7.045938013592153,8.97876108704853
31.0382080078125,61.83968806540828,112.66403306850225,0.9803610290780654,8.95314263375796e-05,6775.629696533436,0.6233727562972184,4.484162214063404,8.140857020954652
28.085205078125,121.65115327289767,55.25118509337249,0.9176267659864767,7.087992494463459e-05,4531.9787457484545,0.8369702180806395,2.2122472761716927,1.8027229368250008
33.380859375,69.4091909550714,45.27530975011389,0.88276181956445,6.122025897771548e-05,7863.319935672205,0.671176580587234,3.5032886753910275,9.02983511941253
28.5098876953125,122.91808759119716,99.57410433111467,0.9217382622853809,4.6331370904272066e-05,6151.7515496089245,0.43836663145231236,2.396986152282361,3.0215532655293154
28.2083740234375,82.802186039871,87.82134240034665,0.9152996784818085,2.266936069937877e-05,3788.190838305285,0.4569900398595593,7.758526266793213,0.9647910169006524
28.74755859375,127.68711268757161,103.66360945699633,0.9731846978720551,8.375688850507464e-05,4530.867134716275,0.5566903382444569,6.797338318883427,0.7006420141257963
23.5032958984375,67.90077462020386,60.527263012997516,0.9254017506750077,2.0657951352614853e-05,5236.168881341715,0.40022808420834954,8.96830204090675,8.431432877327708
26.0704345703125,47.71310657575589,74.49576463765273,0.9028144136458687,5.4457169287960376e-05,3019.8310020435483,0.19142836734447255,1.6417568054332998,7.424342843610917
26.4874267578125,41.730107019165885,123.6662562319758,0.9313256438244918,6.832800119165673e-05,4367.066888735436,0.23796773100688973,3.6377275732795544,4.602286137680371
26.6954345703125,33.860982036860996,38.770834019193245,0.901698117857442,2.9568792855030028e-05,5018.78226160359,0.8360125045483175,6.1795983955126,0.9508055809562366
22.2896728515625,70.86753968134687,91.54238934219633,0.8811326874911599,9.47182635031811e-06,9880.07482954078,0.41204267534917827,2.4578974808266985,7.272740088513921
25.7210693359375,108.26899459353528,79.2521546013573,0.9557520174524394,7.227867092879072e-05,5305.56011784405,0.3070271794921916,2.1659181902161806,6.8330027133270175
27.7100830078125,91.66479865839449,112.74892797831599,0.8862530701717685,7.17215896187831e-05,9660.230058104078,0.47350693471051675,5.483727150997221,4.6148288885562
41.598388671875,47.84564451435432,119.46340991171984,0.9212586722483728,5.083126389798005e-05,4353.64351311131,0.9960024235995906,6.046129488705834,1.8921018132492795
24.1861572265625,107.78008695191114,122.17001030184713,0.9437736140220809,3.132357653968693e-05,2507.0460429736654,0.9759121045140791,3.571398605200117,8.34899152659206
19.031005859375,92.55619106673235,108.95315073550435,0.8854487638215581,6.918246197433632e-05,8320.814917940339,0.05039681968521037,2.613593194273821,0.5736903077356925
5.5211181640625,44.01663267989149,38.69815169387505,0.9220425532620062,1.3921571080246356e-05,7889.1661343355445,0.07354610039062259,1.2687615276346897,1.3073180600552103
30.5206298828125,73.76478751964936,51.62456469700941,0.8845277472448126,8.559425298011202e-05,7036.13239447924,0.622452860078832,7.500083503521147,0.30905611487724083
28.544677734375,92.40562001318014,35.12444012152761,0.9580337091428008,2.909414321973155e-05,5995.342462441933,0.28363050366049036,5.2341578151487305,1.5872085381244228
18.315673828125,118.23160944306383,46.4221965377223,0.8949511519495542,8.443372907307398e-06,4201.119528875599,0.12977939525864124,5.124808398069113,0.6548282992802779
32.0111083984375,108.33131208950472,91.60074727961408,0.9012805782592275,2.4367172862377826e-05,2876.4687045879045,0.4326315379098348,7.646347040095099,9.406430828762517
13.7352294921875,80.35974683766153,85.64098898297777,0.9894076972005339,2.3470328047090154e-05,3637.937318127508,0.7809900988593289,6.7872860181649886,6.334881938480783
25.973876953125,106.65943141508674,54.80395712335158,0.9706706385927505,9.684892621995598e-05,9780.808911239146,0.4534492474173122,6.090424627612779,7.755265146048467
38.801025390625,93.59488109687064,101.31375003362693,0.8838540176511581,3.54573513218045e-05,2468.099935056598,0.8570609425871989,3.728540278748075,6.798479515780969
28.1644287109375,56.60287513535649,65.36779665463922,0.8810354047089066,4.096670800885721e-05,9592.753453425683,0.21789900913168891,3.193913663803646,9.177723860005875
30.5860595703125,35.0627519782299,38.24811555608139,0.9492811899018605,8.839083678171757e-05,2069.725858430279,0.7465772369939375,8.128411710026235,0.7571744617226672
31.889892578125,95.01971212130795,80.88917120801774,0.9327871730646021,9.591282133365811e-05,2000.0962685558807,0.24697870099191632,7.122326779115835,3.2458204978671312
9.32470703125,96.28368733483457,109.57888262169261,0.9139304114386397,1.1464759054601675e-05,2464.5613208286077,0.3104463768033001,1.0189218792513932,3.163306445204891
20.3720703125,90.25410490508926,125.73580890977989,0.895914437604815,1.774427805352649e-05,9403.814709005213,0.6854935399300498,6.930053752796202,1.1307886709057524
7.4842529296875,72.79881150496291,114.53967340381547,0.9238780593594234,4.068903572113126e-05,7192.820802270539,0.09046005585678263,0.1563153755195812,1.8995284793487521
36.2093505859375,99.1567745142493,65.35561773977926,0.8971396215660494,7.989874212771109e-05,4489.908517540271,0.18141347633145588,5.588039720802687,9.68491151146586
29.5970458984375,121.68185620344438,92.10596814265344,0.8854315133453886,7.310009102991253e-05,4017.348404275727,0.5211808720537644,1.323828481094822,4.213218864167741
30.8118896484375,101.2052286679639,103.8878967104159,0.8824691373004231,1.7506288416351394e-05,9823.583167419649,0.46062954501670705,9.378654595688673,3.227214004801313
31.038818359375,55.091960015083906,67.05928169742073,0.9540173313608848,5.734743531191123e-05,9592.643875006212,0.2469279381314735,4.8655533606040455,8.71316083635975
33.8038330078125,94.33411219276714,61.681169350521536,0.9487969532397925,4.79988599191573e-05,4495.455424792533,0.2842770987088774,9.009963824281517,9.680936945557455
18.661376953125,99.05815976471251,65.2441655453721,0.9800013160372385,8.830338509209736e-06,4486.600900095069,0.966515392078032,5.941235651822704,7.111996021202172
29.4998779296875,55.110353572983286,74.0662622274986,0.9141953582134115,4.286884898468844e-05,9590.155933962025,0.49407574859076364,2.4233899898338773,2.2856020547433173
18.8018798828125,52.50227001334036,74.18555824107099,0.9480899628419855,1.0214962955885928e-05,9588.217101782326,0.9288901197151958,6.065029792791002,5.984817132510526
32.5655517578125,93.53143520756875,67.03368211583651,0.9675292277924382,8.174146600449041e-05,4497.187009195879,0.1404146375556694,9.457141264578052,7.328478009198366
28.6256103515625,122.60041603392919,87.93924737141968,0.9500908902730489,9.6689513049187e-05,4017.198609282506,0.6660025159570957,4.854617205694092,0.4664515896413468
37.32373046875,95.00816483217201,98.05779563777986,0.8803808882316649,9.697766715349852e-05,2471.8329508802162,0.05205862392955407,8.162405580917675,3.3496558716322564
28.3828125,92.48448840878856,74.0461794192019,0.894336306782462,2.3199793456340032e-05,4495.105074229883,0.46224838677550517,8.055158247642813,8.840463060130023
19.7821044921875,54.272122871372765,79.81715330126161,0.8808660732110946,8.877452880715358e-05,9588.580710907756,0.07866537565831255,0.737108267910529,0.8972456694674502
30.5164794921875,96.09252547011091,106.41543926238859,0.94362137600573,5.0057810018215085e-05,2473.643469960484,0.8109702739725986,1.8058085163713478,3.893346173938259
33.1181640625,99.14633923645518,108.22420019209045,0.9417448697584667,8.086378328317687e-05,2471.9624702645415,0.5888816134556578,7.760640148895384,1.9271593007756993
33.8150634765625,97.86006557983899,112.88838342774726,0.9519277900997128,9.563536776857185e-05,2470.2178829668915,0.3571038082999505,4.464016546543938,4.839887189528863
31.0072021484375,50.03882790327211,69.52348004938437,0.8820296724672663,4.824666140680252e-05,9596.319212571965,0.5370456747835062,6.244270918762794,5.450074607005385
25.5928955078125,102.50816936727517,114.64233536162016,0.9774110328664625,6.286135092323842e-05,2474.8933274841347,0.4191636916464293,0.8366595311350011,7.6425859748568925
31.112548828125,127.73749293378413,89.2441454587996,0.8914461402294639,2.99976919359252e-05,4016.1014316950477,0.6261057744406158,4.576951160190298,1.5093445564054941
35.1405029296875,96.7928574700629,66.30471394768816,0.924095859220908,5.651579905503324e-05,4492.620198804964,0.04075825091018592,3.6869862556654285,4.371843619254317
30.3719482421875,112.53612178903266,57.049456079080215,0.9139570764383923,5.8822259779578735e-05,3564.1673488277793,0.4891233772814999,3.9125167549115734,9.527247569690054
23.3775634765625,102.92672721573643,75.96453627044113,0.9601262172131835,1.5268382569803633e-05,4289.2615222846225,0.3802927921752771,9.306139149995206,3.6063683988839736
25.019287109375,32.9959187730272,80.17996084627892,0.934535062244756,2.0312316664253445e-05,3136.888683636308,0.21855867562607822,4.185081805104525,2.4810116841355914
33.369873046875,40.06972651187361,65.1678694448384,0.8983453981185554,8.882743586900463e-05,9607.712253013731,0.038748375832319826,6.99107391398761,5.727598155694093
35.7025146484375,118.20868334961436,96.02230140028512,0.940262156135113,7.262332301426109e-05,5091.817356917323,0.6944386777644582,8.248704645005482,4.656684753672659
20.945556640625,122.29034331455898,109.15901792118251,0.9881695173046766,2.3606535697706576e-05,6168.677691678378,0.9455174169762407,6.495404631604762,8.608319232256967
25.3734130859375,125.20121716066161,49.81200194570823,0.9067427242844749,8.835287756530348e-05,9250.21821538806,0.7582779867966488,3.469019537755197,4.635347139840576
30.1810302734375,109.53721194451728,71.92564412792997,0.9576156683788735,9.259389468819424e-05,3326.634826237486,0.5193706238056438,5.777232482282912,8.369481922912282
17.125732421875,112.82639172510218,39.68492508024316,0.9232011562897039,3.434277369053715e-05,9167.284232132375,0.4689331929255761,7.829668258930207,8.34753054205892
16.431396484375,100.9965399358647,43.96760451457122,0.9222984656232727,2.931642289792998e-05,7548.284655673503,0.4966935868984973,4.807811836745205,1.5134651898517637
31.232177734375,47.41322694508162,84.14287783248186,0.8839498831551471,4.8977118082724075e-05,8239.29235937328,0.32500059667879044,7.4580715057482285,5.6836334367271935
32.401123046875,62.466637708591605,111.62192237920189,0.898409969781541,8.218069321051311e-05,9948.369562110543,0.9234674474006629,9.831042477915329,3.041217270446354
4.4444580078125,77.68889286713055,96.46587698542348,0.917349853152794,2.8859478978455114e-05,3339.9922203383976,0.03602786553405701,2.0190758700557576,3.983128342518314
25.7139892578125,54.35551924964443,78.49315968463779,0.9803132900065575,8.560028423122851e-05,5291.976996164496,0.11314544972395846,8.383629163583349,2.8646130677404713
24.92236328125,98.00382783605878,113.87599740651885,0.91859597442148,2.9336179051060564e-05,3686.6514007048836,0.8147553868222204,0.6829609902128608,0.575272334268565
27.991943359375,69.79569145694006,116.60292141238567,0.902483281925828,3.582215569061288e-05,3320.3836115517183,0.12261574683881837,2.6936654997697906,7.329130069411805
5.0057373046875,49.30589013216984,33.869623182811964,0.9309540379148179,7.469392148567761e-05,5361.62883670182,0.4854270981677824,0.12780814590608647,4.873716073198716
26.83203125,122.41343862496315,113.67632858017076,0.96029609172429,1.8003718611945696e-05,9151.233362280649,0.8571542470728296,1.6508661759522714,6.323340138234961
14.7401123046875,33.96642682795834,43.20677780288156,0.9148004042773794,2.2527932214094197e-05,8071.836705284043,0.8182753578641435,3.446244909592174,3.187987968624336
23.7462158203125,114.41457279338147,61.69212041544771,0.8951957941762737,8.35804900247932e-05,9248.536492347132,0.8550638682208329,8.185444233307704,9.66148816085315
29.2139892578125,80.27432313823557,105.64704454709104,0.9803387231310589,8.657030412314378e-05,5517.015570671274,0.12045442901554859,6.2776611655864265,4.767800784037338
13.824462890625,125.8386198204403,73.92475540899109,0.9268441751841405,1.3552860944976715e-05,9553.306363502656,0.6378014197017317,5.949009849667508,3.50910192300553
24.8370361328125,113.82134793843471,114.29555138960966,0.930545488851885,9.20985372139116e-05,8752.793302915597,0.29862464365694363,2.9786568146116754,9.459765959027289
20.9129638671875,114.0018519799234,48.632512133889776,0.9556516841394043,6.0252012189364696e-05,2163.3040997661983,0.7682917343780156,0.337800458013654,8.55397783465638
3.8505859375,79.51264442045624,48.159760568013084,0.9065347547151882,9.736627012761442e-06,6167.119960650933,0.12255162254323781,0.7752444558617633,3.644336307904349
25.5843505859375,73.89864650030714,70.95667918057933,0.8835683949306936,4.203031104530934e-05,5133.481510739908,0.40763285886300793,1.7341909036541603,9.351299696445485
